timestamp,request
13.619372056833688,448
13.624309056689057,449
13.63899607679341,450
13.675251128971512,451
13.678394429825842,452
13.690468093532383,453
13.716737119368368,454
13.728320988345011,455
13.73975808245893,456
13.742296652740075,457
13.749975672073585,458
13.758271680758723,459
13.770370423797155,460
13.828235112876412,461
13.828582045990366,462
13.829265927924425,463
13.830088756778148,464
13.843864899293209,465
13.84535405598833,466
13.85525098277838,467
13.859244779117612,468
13.86546676039961,469
13.867941555260849,470
13.88843313918145,471
13.897449190775903,472
13.927044881477487,473
13.93582551129641,474
13.937186123129601,475
13.939113772045433,476
13.98559041773784,477
13.99898193989641,478
13.999506285305186,5
14.012131256527306,6
14.017654455700217,1
14.021472728604115,2
14.023214214932263,3
14.0422877729298,4
14.042976476270706,5
14.046549864754198,6
14.050371347115982,1
14.05220488757393,2
14.059623821527865,3
14.05974701627177,4
14.063494416926535,5
14.091897482705988,6
14.0958068915452,1
14.10050932006697,2
14.107255733656283,3
14.115947255338737,4
14.133397402596957,5
14.135630466548545,6
14.157360708781376,1
14.1724009535494,2
14.186043880435948,3
14.187011810303277,4
14.187245052826215,5
14.196855489061692,6
14.218088326239053,1
14.2274932930982,2
14.230065478375893,3
14.231083503101772,4
14.243988899785133,5
14.257743695892213,6
14.259784120929027,1
14.26009230070838,2
14.265747705842886,3
14.275175466563605,4
14.288399508946458,5
14.306372083974614,6
14.316606849624142,1
14.317884390463135,2
14.33036108699084,3
14.375527854710752,4
14.401415877803553,5
14.424027833240366,6
14.428004187261491,1
14.443370199895968,2
14.46448286730809,3
14.477098143230219,4
14.480312585756183,5
14.514605202698796,6
14.521324202653487,1
14.522884613534359,2
14.524189979738503,3
14.53589804672966,4
14.542374465299266,5
14.54349207619134,6
14.558679362675369,1
14.576811740773781,2
14.591446364844645,3
14.594011032009147,4
14.607300530104226,5
14.607423197565238,6
14.611565080843995,1
14.617359130027019,2
14.63791126768577,3
14.643570877111117,4
14.643700592343942,5
14.648672556307542,6
14.656587827301442,1
14.690721565157292,2
14.723370707088293,3
14.72568418203355,4
14.728059197377297,5
14.730129250860514,6
14.748186162881579,1
14.748256487933945,2
14.749840184308704,3
14.758832032584275,4
14.762149471543509,5
14.76328029421488,6
14.768487019368978,1
14.772230927600823,2
14.780595650102153,3
14.82594639080984,4
14.827511828425017,5
14.83301344299094,6
14.864752058810424,1
14.88961434590695,2
14.89558987067469,3
14.909913465675652,4
14.911013304449993,5
14.925926495632156,6
14.969178981989455,1
14.978493757670318,2
14.986843768259924,3
14.989356872913518,4
15.001533342297577,5
15.012376022400892,6
15.025218445591939,1
15.025540761149411,2
15.035244788046176,1
15.04628455475225,2
15.049131364010004,3
15.051991961846296,4
15.055952260178294,5
15.07120058402445,1
15.082656839609845,2
15.105676995928063,3
15.110010340540127,4
15.140090907931379,5
15.157022515633662,1
15.163290664080673,2
15.164540657441702,3
15.168250321075192,4
15.20750513411651,5
15.212180282229609,1
15.217221067833727,2
15.219870289375281,3
15.240601957912117,4
15.244682334138714,5
15.249758187880248,1
15.25653883688443,2
15.263754404778657,3
15.270486388013621,4
15.279398008514093,5
15.300859357300732,1
15.32273376232951,2
15.343282014334237,3
15.34465517712175,4
15.365369174828132,5
15.367025702848462,1
15.368748618142757,2
15.406963320986705,3
15.429252168460128,4
15.439761985023635,5
15.466995004823353,1
15.52678871828293,2
15.539332113288305,3
15.551980449971614,4
15.570735220544286,5
15.574274882634118,1
15.576726945237217,2
15.595847449198159,3
15.601540385961611,4
15.60349536740635,5
15.60859190851631,1
15.614583303973065,2
15.659940386200258,3
15.676235298794603,4
15.686566059242404,5
15.734012016643343,1
15.766200801591168,2
15.77614901712921,3
15.808945028206475,4
15.816182002509853,5
15.819845613383999,1
15.823552691789162,2
15.838758243496155,3
15.848522424706477,4
15.863655039009108,5
15.879996666114053,1
15.880315999155929,2
15.88110185827646,3
15.89186449483535,4
15.894869448585927,5
15.909067127456849,1
15.92048870652332,2
15.933043294013672,3
15.938185576741429,4
15.952778208900062,5
15.978120415667847,1
16.068067010457355,2
16.094712041381282,3
16.10668467249055,4
16.109847940494266,5
16.126690996373718,1
16.167669075917672,2
16.171209929299657,3
16.17561042038853,4
16.17801338094028,5
16.19789642215758,1
16.20569776600809,2
16.20666706008203,3
16.23779644259879,4
16.2500759339687,5
16.256142149692817,1
16.26250855627761,2
16.26769179186182,3
16.276889725061288,4
16.283119476812104,5
16.29516556610573,1
16.317744605007466,2
16.334874077200205,3
16.340213420817616,4
16.351741180170535,5
16.379888593636633,1
16.380978437896832,2
16.38223650204011,3
16.39477338675539,4
16.410537111267654,5
16.41422062766822,1
16.435439965879777,2
16.451625625190466,3
16.49172895333807,4
16.494639322611942,5
16.516537394314653,6
16.517916854146815,1
16.531076345011826,2
16.543784828223288,3
16.55158533944108,4
16.581160017900853,5
16.58122995702149,6
16.592955365038424,1
16.596872221910807,2
16.618655279625283,3
16.619362667784507,4
16.647987021241054,5
16.677389530688913,6
16.706422735619707,1
16.70912255623048,2
16.725362772070415,3
16.725599536515784,4
16.756418173845677,5
16.77752922494941,6
16.790030962376495,1
16.811722176563407,2
16.81336669431747,3
16.825855278070538,4
16.831583601030548,5
16.8915033024922,6
16.92423171466876,1
16.946581490736246,2
16.99265490436991,3
16.999939981317148,4
17.039520937535627,5
17.046301279358904,6
17.06907287744223,1
17.09216549515815,2
17.092487452617238,3
17.100274926886648,4
17.10061652014472,5
17.202283842875815,6
17.20459026039339,1
17.218445605306318,2
17.24618226892884,3
17.250187179360978,4
17.262022684343716,5
17.27872865936111,6
17.281856454705768,1
17.308877304174562,2
17.31528059682091,3
17.31955139992293,4
17.334284597706993,5
17.34383027286094,6
17.3896124251604,1
17.428278601617915,2
17.440392239431063,3
17.448572967655945,4
17.455819678839244,5
17.461556021435793,6
17.476057573464026,1
17.50626695639512,2
17.513177158348846,3
17.517096141239293,4
17.52909770334825,5
17.530430624954818,6
17.55294931539729,1
17.56661255111297,2
17.5794681397733,3
17.586178159253194,4
17.630363255138445,5
17.632158338023906,6
17.670757462679887,1
17.679759984673453,2
17.720291800224416,3
17.745326281297213,4
17.747444956447385,5
17.781758165288355,6
17.803956072268257,1
17.80459405831708,2
17.807383053369122,3
17.827009227524655,4
17.84819243522723,5
17.875046076243745,6
17.900059997181653,1
17.92129479353685,2
17.950031169551785,3
17.96702412560233,4
17.973038642539695,5
18.02154184333676,6
18.02209502957561,1
18.03583682973035,2
18.075195649721817,3
18.092092695479515,4
18.092857239237315,5
18.094932644342254,6
18.126743942998843,1
18.229051814947873,2
18.25393326337611,3
18.275918415714276,4
18.28787543793293,1
18.297146986669265,2
18.297810705409113,3
18.307787507183836,4
18.326473979390897,5
18.333405343222807,1
18.336280158562715,2
18.376080234432916,3
18.447272283217625,4
18.53547861968762,5
18.566589657185702,1
18.56834975055309,2
18.612198157232164,3
18.616007625552722,4
18.652209580626803,5
18.701826907716978,1
18.744591675139382,2
18.845411046133894,3
18.890512748241697,4
18.930510187592265,5
18.940834039895044,5
19.02896343265841,5
19.03577805939913,6
19.04647460672034,6
19.05128691903173,7
19.092458717917,8
19.09660548253703,8
19.10716830340712,9
19.112513776407383,9
19.150679608894603,9
19.166566869049436,9
19.17403376435971,10
19.180601380882564,10
19.186032865022877,10
19.261381302944436,10
19.26922232527564,11
19.369143803518575,11
19.44040143918149,11
19.441560291968052,12
19.447310911854082,12
19.451538462915664,13
19.486982831903344,14
19.51572395464651,14
19.585010199894768,15
19.620255385715797,15
19.638746494276823,16
19.64516350588949,17
19.670070703333153,17
19.674414338567296,18
19.690738965755703,18
19.71682794239288,18
19.740085555877755,19
19.77316354314363,19
19.798299038635708,20
19.87215941478233,21
19.945872866381993,21
20.01731216903071,22
20.032964115492973,22
20.060207630754384,22
20.10356542480741,23
20.121553485117296,23
20.154187070846028,23
20.165769730739864,24
20.380588178063498,24
20.38579729715233,25
20.389743505181396,25
20.438934229841365,26
20.493975986882965,27
20.61133151050075,27
20.616276013965383,27
20.622325985919453,27
20.62630301710367,27
20.636041632932223,28
20.64761340993793,29
20.662121803097026,30
20.662911239248544,30
20.68701516099287,31
20.84642965459394,32
20.88527968414451,32
20.940798297876416,33
20.976206478713106,33
21.232741950239998,34
21.235891152602143,35
21.244529986341174,35
21.325796476997333,36
21.32655345284425,36
21.369115890952525,37
21.43635584197531,38
21.445082752156626,38
21.48614601097749,39
21.49060171132073,40
21.52548263224398,40
21.571709181253357,41
21.654168230074703,41
21.82626598213146,41
21.85034087596597,42
21.988500988710697,42
22.041240668813373,42
22.06094242341435,43
22.06318375456205,44
22.178280041261782,44
22.253791925203018,44
22.270663699003507,44
22.304025306620492,45
22.41525332992062,45
22.47134640654407,45
22.487167374548864,45
22.504370686650187,46
22.607397974038744,46
22.608120998243166,47
22.637660327734192,48
22.645212460305324,49
22.73080372372836,49
22.746936242955336,49
22.75263032736994,49
22.833401881913435,50
22.833715958041914,50
22.945553747900735,7
23.031328515958158,1
23.092434519915972,1
23.107026600804595,7
23.10742953962892,26
23.1153941452813,147
23.128071427859638,1
23.170123441182014,1
23.201933944219686,147
23.393333114837166,1
23.480627982685302,6
23.617943814372023,5
23.621948739227825,1
23.670447537925792,6
23.73665717393509,2
23.740904446584626,141
23.741369460303428,1
23.806302809494213,1
23.82580309044337,141
23.89368144083225,17
23.896513807582863,5
0.029529185897618947,1
0.04070494605739239,3
0.07097385224776291,5
0.12251958732098703,1
0.1602154948993767,1
0.26357995949109964,9
0.292854212208056,6
0.2957820000519536,1
0.3756456582777254,1
0.4260172739722637,1
0.43526554934538175,119
0.4476579770207819,1
0.4967421378313641,1
0.620266059188224,1
0.6829404095985229,1
0.7050381125369394,2
0.8693757375653756,1
0.9740517588992629,1
1.065022145687512,221
1.0675715028867125,1
1.1794371896464144,8
1.2478153684323317,1
1.3538179038289107,1
1.3824037871787247,10
1.4736907816777238,17
1.4964113637693097,10
1.4985949386274053,1
1.5091113293713554,17
1.5399565272552556,2
1.567034860320467,1
1.6026715327616936,9
1.61138325702703,2
1.634473581636816,1
1.681208501233357,6
1.7895733772435536,16
1.791660983262312,2
1.9954749439967174,3
2.1507162749840387,16
2.1778549159603426,4
2.195580450428404,1
2.207067193780612,1
2.2082811734396577,3
2.2304273557915844,1
2.2456347983795504,1
2.4272015763993195,1
2.4524492153558985,1
2.4655381842747253,8
2.5010494271161345,1
2.510462482787746,1
2.530276977477608,10
2.6092090127819554,1
2.6120140049828398,1
2.7453852182029124,10
2.7771650367330425,3
2.795796522412695,437
2.957920970382143,2
3.0203894639959454,1
3.0488469442745876,437
3.2253214061466537,2
3.275844722957441,2
3.2763433131289075,2
3.4452984832602347,1
3.453422411167412,2
3.4710785038150305,416
3.57184690697248,7
3.6878286123446498,3
3.720077750185414,6
3.750561789780946,7
3.7718702061595266,1
3.8152132242002215,16
3.8272643046989105,3
3.918502219055016,53
3.9197443525626374,16
3.9665262849879217,3
3.9870822396466976,162
4.008642384380736,89
4.024371075664401,162
4.028556395266399,151
4.112525285261476,148
4.176171705658651,165
4.1936553600806254,151
4.228850045816248,62
4.26035586480795,80
4.308728214312966,164
4.554249559538633,64
4.554719195628099,87
4.570496043981079,83
4.593487471771336,64
4.620154001814727,100
4.658987734032238,166
4.6998280661919205,18
4.7129413195909,7
4.996162316897793,114
5.122787805278979,84
5.140405693941931,7
5.199687151082455,93
5.2080963510659055,102
5.260805322286647,24
5.272441414864798,109
5.322935720224632,140
5.3336914919063245,64
5.335684929319735,109
5.3576642652883635,27
5.361524324260406,48
5.392630297092708,44
5.453918215459692,52
5.458778138542418,21
5.469324486088719,44
5.503389556711514,52
5.533211800572397,103
5.608345322251812,14
5.631687891032391,101
5.645079013968093,1
5.648963350026235,106
5.655310084905618,3
5.693091401531775,1
5.712906798737434,100
5.715562036534603,110
5.81453299487236,4
5.9155933292869785,139
5.956547674939049,32
5.981854383238436,43
6.002547573397104,139
6.007263327359881,93
6.024444881534372,131
6.117577921427502,85
6.1762074555722455,152
6.264692750923374,85
6.295835229760592,146
6.300022698095547,152
6.38928511564581,93
6.3893200796636265,69
6.411756971080063,106
6.429211159248888,146
6.513725914710279,144
6.519203499895068,145
6.530833965336593,146
6.604591053618416,31
6.627941242044391,27
6.674383578556525,17
6.687783283703676,82
6.703403835091223,20
6.774105910511442,126
6.795321129306621,82
6.7996672819351724,64
6.843232012799062,32
6.8460208901563115,123
6.879460375783577,67
6.918847752225895,60
7.015037459666297,143
7.047326112623624,67
7.058794554191473,143
7.121017246417469,5
7.157696533998242,29
7.160037082782817,69
7.1839459993295085,13
7.186798885882276,110
7.192924811089049,69
7.222086020280969,148
7.2220872117683115,6
7.225768260216832,137
7.249731171698142,33
7.261473268744303,70
7.309268343207854,158
7.336230725586518,33
7.3574356026490895,82
7.361977705810439,14
7.3860619327731225,49
7.414997418500975,50
7.4339850214537,23
7.447354568772457,115
7.460417483656266,50
7.5128261796729126,121
7.536459775412675,119
7.537407905306318,147
7.540329960838749,141
7.64323233829643,126
7.645603169427292,139
7.650754408154494,141
7.7210835662976995,110
7.7243879158864726,14
7.736790482508756,155
7.757789671971696,43
7.774076647906913,109
7.829652910112636,163
7.8376795269918835,43
7.8619206156207815,95
7.87261240718343,28
7.879773304699468,86
7.885711282120772,117
7.890133024238425,62
7.92346007931085,26
7.9740082522069695,117
7.98811788227739,66
8.022409522236298,60
8.084189472181606,101
8.106279419316108,139
8.140486768654082,131
8.14902474226456,111
8.167004877287027,139
8.176877949939678,112
8.194386146705236,23
8.206458663574885,152
8.221830408152503,135
8.250276774609357,38
8.28001769232971,103
8.31348315836422,135
8.324579273652764,3
8.331281792994123,105
8.346667914257269,100
8.383942238683941,5
8.402089986813694,49
8.41506633218035,70
8.47264712010549,5
8.533018109878759,15
8.539276267706688,128
8.548835723532182,158
8.574264075583843,64
8.648240231387575,57
8.659087691930925,122
8.687574526191716,64
8.69098436107361,1
8.694397822672165,28
8.695915722362503,94
8.723402616124691,124
8.731351266463172,157
8.75557996617837,45
8.761927313455187,124
8.805264516702024,79
8.817046778534165,28
8.821795199151254,155
8.825247745901061,135
8.836694019096903,126
8.872800868280853,140
8.920171150440195,135
8.956519609619734,17
8.960580795759258,125
8.983879025527212,131
8.99109710484756,79
8.992733011234668,80
9.027122832784663,81
9.034598937112476,82
9.074948913126331,83
9.092207515158353,84
9.105644749144687,85
9.112693948609522,86
9.11768628388294,87
9.135156598840904,88
9.14570103068034,89
9.188602132801186,90
9.200541834405481,91
9.213170466690466,92
9.22264550698255,93
9.249970827949648,94
9.259633262620708,95
9.26510662678241,96
9.299622694783094,97
9.31536299082179,98
9.330836380772267,99
9.347105717254712,100
9.36892204998475,101
9.375355958419709,102
9.37594525133874,103
9.404420311190059,104
9.406771274902276,105
9.428559633737507,106
9.430017338340727,107
9.437999563346578,108
9.439102605962544,109
9.45161499514264,110
9.469516520602241,111
9.472686955209097,112
9.480515995287181,113
9.525327343381877,114
9.535087821420877,115
9.562154530633189,116
9.605680660151153,117
9.66612766819935,118
9.703500152219203,119
9.709707540708413,120
9.76306381059015,121
9.790023552958996,122
9.819148215035868,123
9.819392489107623,124
9.868668365780485,125
9.892547213041496,126
9.915638357237395,127
9.91697806486045,128
9.921147388293369,129
9.972732988326914,130
9.983585348452454,131
9.991499745541434,132
10.020054440871787,133
10.021000210665903,134
10.02658214529627,135
10.031453143224548,136
10.035901662837002,137
10.03969867928484,138
10.042132378282453,139
10.044090948377141,140
10.054639911695332,141
10.08057480821871,142
10.087871505664403,143
10.09149860396852,144
10.093274996509555,145
10.111436832319596,146
10.147793568753146,147
10.152161336437631,148
10.155655981001521,149
10.1650027086719,150
10.180152720891185,151
10.186306545633125,152
10.196368464998992,153
10.209107659547396,154
10.241729938125548,155
10.243541811387598,156
10.303253220680247,157
10.308215274564573,158
10.321009798877704,159
10.329459176437231,160
10.336083956470247,161
10.347971754537753,162
10.352965154627908,163
10.35430047901192,164
10.36094801093969,165
10.368251116737309,166
10.370480965447044,167
10.397594190089794,168
10.40013699858307,169
10.405320943127995,170
10.406977904137975,171
10.41453040439312,172
10.418145236147296,173
10.424748952184519,174
10.427247249733192,175
10.427789913216904,176
10.442619481867878,177
10.452660975130211,178
10.456739076203732,179
10.457215131933335,180
10.47684704441092,181
10.47866332876994,182
10.504717963681841,183
10.511054048347027,184
10.515099557996663,185
10.528256330669844,186
10.548578039187317,187
10.553062173699663,188
10.558124395434021,189
10.563614471692837,190
10.588311175842795,191
10.599680402564053,192
10.602419812595924,193
10.604388637827425,194
10.60690816780384,195
10.609851149408755,196
10.612366894616732,197
10.622696480930253,198
10.623879841655402,199
10.628584679536418,200
10.637999438627999,201
10.641294782334201,202
10.641941753852427,203
10.64275988448657,204
10.644050104423336,205
10.661363504656862,206
10.67162160564783,207
10.672258842534049,208
10.676997816893401,209
10.680115868545125,210
10.688352289489833,211
10.695408485313529,212
10.701661467366439,213
10.705258190273113,214
10.706669863830061,215
10.719581071580308,216
10.739727775683795,217
10.767102192097033,218
10.767673806372654,219
10.780416685871314,220
10.79266887263272,221
10.820416056401768,222
10.823161097801705,223
10.835919077540488,224
10.83644717198997,225
10.845825268571046,226
10.849883558842444,227
10.863637592901618,228
10.882297745610703,229
10.88654630615072,230
10.893524056831827,231
10.894691984030844,232
10.899735908461476,233
10.903918901161717,234
10.905808728185043,235
10.926816644735583,236
10.928311108465229,237
10.937726626059352,238
10.958301243734766,239
10.980899657884535,240
10.995529909079131,241
10.997326194919555,242
11.01309018958735,243
11.01608731691234,244
11.03974581265654,245
11.051152431459633,246
11.065351429582613,247
11.066170768184108,248
11.07422940033766,249
11.090087576073259,250
11.108286176336696,251
11.108553150424786,252
11.134280815648381,253
11.134687235751901,254
11.143431304000034,255
11.154268375826716,256
11.155308558353054,257
11.155759228864206,258
11.169834217995263,259
11.174277569941284,260
11.175313932820444,261
11.18846979700831,262
11.205756190085603,263
11.213836888735791,264
11.215441026876862,265
11.215580960807015,266
11.226588469262738,267
11.233870396549142,268
11.243456769856728,269
11.258733504298661,270
11.263915086296297,271
11.265124461022012,272
11.290706770466059,273
11.297862044838128,274
11.306532208384338,275
11.331108915276644,276
11.35540596301855,277
11.36308530406024,278
11.366279909477129,279
11.419152152075807,280
11.429449607752677,281
11.434181106947298,282
11.441575268759431,283
11.446417387357538,284
11.466157028749002,285
11.472083903540948,286
11.487686308698484,287
11.504168704123067,288
11.519790494437652,289
11.53128781315696,290
11.548606217044354,291
11.552997637148687,292
11.55408944487106,293
11.57065621753747,294
11.576833368209773,295
11.57805376494588,296
11.579151136478695,297
11.580704616736039,298
11.593154875957406,299
11.604262632018978,300
11.606302241275424,301
11.623095728111284,302
11.626049615841733,303
11.640133115938257,304
11.64613067698154,305
11.65788298811867,306
11.66217350255685,307
11.665982184227905,308
11.682425817527369,309
11.682746667533259,310
11.715584558399083,311
11.724902358380689,312
11.729954099862047,313
11.738772733345137,314
11.739940160837916,315
11.746373445223758,316
11.783863929363822,317
11.786252981208252,318
11.797663129676561,319
11.80274650595041,320
11.812156562100022,321
11.814197609196805,322
11.819857128986623,323
11.854720356517614,324
11.856653389309908,325
11.86565530299015,326
11.873279624213076,327
11.880684961702208,328
11.889177534727043,329
11.895381980753026,330
11.895533836036144,331
11.916019440377584,332
11.931618296395625,333
11.933319646263392,334
11.938060068471435,335
11.951147247301027,336
11.985952081916556,337
12.012785515558273,338
12.033196303228097,339
12.034728992659948,340
12.056587435591629,341
12.075322340404641,342
12.079528947924587,343
12.083990049848992,344
12.089467415487807,345
12.098960663145926,346
12.101648322924998,347
12.101854777312514,348
12.103208743987166,349
12.108366878599497,350
12.111313153551826,351
12.124174328642484,352
12.125177850477307,353
12.147366382270379,354
12.167446516478538,355
12.188754091385313,356
12.200733006568043,357
12.201740686182877,358
12.206874047054832,359
12.208128597727628,360
12.247295259060596,361
12.250904890191094,362
12.25875063737932,363
12.272223576545947,364
12.29481467383571,365
12.307383363396058,366
12.31740065063699,367
12.323000926198631,368
12.331303471390468,369
12.332186684730113,370
12.351419312700681,371
12.358431960539503,372
12.35879807565439,373
12.381361786596761,374
12.387372095786333,375
12.40552729986621,376
12.422930057152731,377
12.438080435278566,378
12.438648341761759,379
12.441191586119045,380
12.459868832770864,381
12.480431406566446,382
12.48593065555382,383
12.491137324475826,384
12.492866472549633,385
12.523896172263258,386
12.526051877553044,387
12.527957530144679,388
12.537680573671565,389
12.540183913985384,390
12.565321689274603,391
12.565420505075599,392
12.565472493965062,393
12.571806358007663,394
12.577841139626754,395
12.579449251337405,396
12.585600716667509,397
12.590384976338829,398
12.610324629550451,399
12.610408585430577,400
12.644191607904762,401
12.653050070510362,402
12.654540660853705,403
12.654974130209302,404
12.66196594191631,405
12.664390377466592,406
12.66763571190111,407
12.670182986644214,408
12.679698282546791,409
12.687007590066965,410
12.687743761159169,411
12.694523913957786,412
12.708733738649107,413
12.709502607860422,414
12.729523179920635,415
12.737372980885233,416
12.76473431318759,417
12.766195093446813,418
12.81217263250683,419
12.821618737677216,420
12.829283658181602,421
12.835909732952068,422
12.836128864559255,423
12.861828026733646,424
12.87129941059244,425
12.87218128853096,426
12.872375615555923,427
12.87285392876003,428
12.88148154831763,429
12.890223797557862,430
12.89658721291085,431
12.899955623676004,432
12.906932866450774,433
12.913615219742253,434
12.913795701736689,435
12.91685131336116,436
12.917354517520224,437
12.93857048873104,438
12.950484247979798,439
13.001723174607614,440
13.005057914146908,441
13.024599277990507,442
13.033179346308202,443
13.038787928901277,444
13.041128656321995,445
13.053597869762841,446
13.075426066613614,447
13.077928168855918,448
13.079727103575522,449
13.090843224860404,450
13.12606115202911,451
13.139046588640712,452
13.142187577293694,453
13.147297459642417,454
13.151850060040726,455
13.169796594620113,456
13.183676425705587,457
13.192050105609361,458
13.195080686895462,459
13.221295448756944,460
13.231308336761042,461
13.26463612111447,462
13.27287335649385,463
13.289227325801168,464
13.305187302225903,465
13.309109186660628,466
13.340811538078059,467
13.341023776634442,468
13.355030173413171,469
13.387302386597536,470
13.391281139229347,471
13.401326361318933,472
13.409279755064441,473
13.423093001063357,474
13.442503813614733,475
13.451439923056299,476
13.467823845981167,477
13.471455055043917,478
13.47397333629287,479
13.479440603713156,480
13.4904382627167,481
13.492454332314729,482
13.503547513755427,483
13.508426855641947,484
13.52389611898805,485
13.524262480654675,486
13.535025625361143,487
13.545281724004566,488
13.572966969989938,489
13.585234803355997,490
13.600878819767516,491
13.624023464631884,492
13.635127357811951,493
13.638517235999462,494
13.658689204780062,495
13.67234578385988,496
13.677835006729778,497
13.690162202110255,498
13.710305242581331,499
13.747399711313514,500
13.777934344760142,1
13.78189755047277,2
13.787415761049228,3
13.788585565033847,4
13.79145384244957,5
13.813050111491531,6
13.817578740673294,7
13.827388566214747,8
13.838503190340255,9
13.853958280129008,10
13.85601175096287,11
13.859711107459928,12
13.86576633507043,13
13.870390574464691,14
13.91187207008104,15
13.93034035035506,16
13.937055076813687,17
13.95880426329664,18
13.963211951382045,19
13.979121674400456,20
13.981741446699921,21
13.997059169230763,5
14.003383098097531,1
14.004563869984057,2
14.007878382436724,3
14.01322479673823,4
14.02760844080515,5
14.028397941323476,1
14.039624255657287,2
14.052760946926298,3
14.06385479308102,4
14.07882839848682,5
14.080887568343702,1
14.090173030230863,2
14.119948199177678,3
14.129909698633387,4
14.139900642990899,5
14.154018627873933,1
14.15831826124295,2
14.171116440147808,3
14.1974906705424,4
14.19760764497979,5
14.219401697209817,1
14.222044330214267,2
14.228567099503836,3
14.249086650080216,4
14.267774271269833,5
14.291782120188582,1
14.322325508485083,2
14.328773868831664,3
14.340407017595911,4
14.345808414430422,5
14.350524254363457,1
14.356697203080467,2
14.371560946409009,3
14.379191238958608,4
14.397655607668502,5
14.412705901243607,1
14.412934179342571,2
14.423910956707097,3
14.430251634845497,4
14.436999610739683,5
14.455890676613846,1
14.464701169053377,2
14.488818194745562,3
14.50274785236352,4
14.511753862895226,5
14.5274937016114,1
14.52793298814077,2
14.528241460248633,3
14.52921924769859,4
14.53568589789864,5
14.538705771375746,1
14.58542805438001,2
14.594289263414362,3
14.606619679913985,4
14.61033849996715,5
14.614759004734223,1
14.619414546679796,2
14.633092730503671,3
14.64042699741038,4
14.648768191144983,5
14.659037566005136,1
14.67584171346421,2
14.67693148792676,3
14.694193126278439,4
14.703752472279206,5
14.716534909441059,1
14.721131139470186,2
14.727234940374101,3
14.730285060487674,4
14.77529851967637,5
14.783334935782154,1
14.848221248600167,2
14.856186897003596,3
14.85912815212201,4
14.867526206030162,5
14.868005987924278,1
14.89593309335113,2
14.916298600088016,3
14.931791322550852,4
14.943089266370839,5
14.953518015014577,5
15.022463060090733,6
15.02643353611218,1
15.044885100751094,2
15.055540938196808,3
15.101199972367224,4
15.122932366589149,5
15.203771044191154,6
15.214930175824621,1
15.217812994596315,2
15.226642570760838,3
15.242316703801755,4
15.261160868694036,5
15.261167346378013,6
15.270097517475369,1
15.273508306063466,2
15.299961239374436,3
15.302082625034899,4
15.316124178138562,5
15.320089690071375,6
15.325745736333516,1
15.361993057481271,2
15.365546946264804,3
15.366837657791459,4
15.367766262987733,5
15.376852021768249,6
15.390149610421052,1
15.395297587955785,2
15.410530261023151,3
15.41135092159578,4
15.436729949008441,5
15.458930907202303,6
15.514563888302073,1
15.551145558970424,2
15.55702643587047,3
15.563839189850647,4
15.58217939258689,5
15.584112450254615,6
15.589174853602696,1
15.590871123415159,2
15.599030597523734,3
15.609844032688416,4
15.613044289144842,5
15.61340868535361,6
15.630563523000843,1
15.63083716300368,2
15.67995261501385,3
15.68337442933834,4
15.698275982173444,5
15.706093104495796,6
15.706937350199054,1
15.715706592889878,2
15.725702043811197,3
15.75225898501379,4
15.770491161206479,5
15.771637701345997,6
15.774894690066123,1
15.78008582209722,2
15.781806073683871,3
15.790293995320162,4
15.848147068844215,5
15.85831437432744,6
15.877398932822333,1
15.893639231569768,2
15.920529542964262,3
15.923991099482906,4
15.943971293398775,5
15.974461796964492,6
15.97716744230821,1
15.98329452114723,2
16.03384635725298,3
16.05589864795633,4
16.06074273981982,5
16.07285891441667,6
16.080437636233853,1
16.090299987057158,2
16.096738151698567,3
16.101550200752488,4
16.118063729547107,5
16.140291339107144,6
16.17094727588921,1
16.173459242854346,2
16.199225498068394,3
16.203623423688114,4
16.211965795226345,5
16.246691883133543,6
16.255829467641888,1
16.259143807472103,2
16.261775846398088,3
16.271458279268376,4
16.29323685591853,5
16.382605380737804,6
16.406503945490435,1
16.438982598132377,2
16.46045279970826,3
16.495771409627892,4
16.49702028110617,5
16.53886154229287,6
16.54686479631171,1
16.587282365717435,2
16.588541141446136,1
16.608622756845822,2
16.62996810478456,3
16.723021959362928,4
16.746976182035223,5
16.754893892454888,1
16.768289904090086,2
16.77581375590726,3
16.779413633215395,4
16.78413020708637,5
16.78827807942496,1
16.80143718738445,2
16.84064571257228,3
16.881321239449317,4
16.88226698391838,5
16.88366552909506,1
16.88838925600278,2
16.893339536022008,3
16.895017022926023,4
16.903293872876223,5
16.918227146320213,1
16.93280992881007,2
16.946087886361184,3
16.953106328822,4
16.973934725346883,5
17.00379940868582,1
17.011082899911496,2
17.012616874021607,3
17.018647583955254,4
17.021185742522487,5
17.032009942748637,1
17.034928208799876,2
17.045631438604,3
17.049940252148275,4
17.073113148938024,5
17.073597620582763,1
17.08762076590055,2
17.09084682045,3
17.090864067887434,4
17.126217160696655,5
17.14567811926652,1
17.147505087531947,2
17.166639558074724,3
17.183281674122103,4
17.194594492687997,5
17.204199675102394,1
17.242807081342324,2
17.247816361468608,3
17.256872252316615,4
17.263997999691057,5
17.290358031825164,1
17.334912801704615,2
17.36917715006126,3
17.398218565745758,4
17.477211328221212,5
17.499290474986708,1
17.52508134193977,2
17.600742709613662,3
17.600874883592997,4
17.619814980860554,5
17.64519456745151,1
